id,title,vote_average,vote_count,status,release_date,revenue,runtime,budget,imdb_id,original_language,popularity,production_companies,production_countries,spoken_languages,Director,genres_list
550205,Wish Dragon,7.957,1160,Released,2021-01-15,25860000,99,0,tt5562070,en,36.98,"Sony Pictures Animation, Tencent Pictures, Base FX, Beijing Sparkle Roll Media Corporation, Flagship Entertainment Group, Columbia Pictures","China, United States of America","Mandarin, English",Henry Selick,"['Animation', 'Family', 'Comedy', 'Fantasy']"
16119,Cinderella III: A Twist in Time,6.528,1158,Released,2007-02-06,0,74,0,tt0465940,en,37.872,DisneyToon Studios,United States of America,English,Don Bluth,"['Animation', 'Romance', 'Family', 'Fantasy']"
437033,Toc Toc,7.09,1144,Released,2017-09-01,0,90,0,tt6060156,es,22.549,"Atresmedia, Lazonafilms",Spain,Spanish,Neil LaBute,['Comedy']
411143,Tau,6.166,1143,Released,2018-06-29,0,97,0,tt4357394,en,11.121,"Phantom Four, Addictive Pictures, Kaos Theory Entertainment, Rhea Films, Waypoint Entertainment, Hercules Film Fund",United States of America,English,John Carney,"['Science Fiction', 'Thriller', 'Horror']"
333381,Return to Sender,6.149,1141,Released,2015-05-31,0,95,0,tt2948790,en,20.006,"Boo Pictures, Voltage Pictures",United States of America,English,Andy Fickman,"['Drama', 'Thriller']"
427900,Home Again,6.118,1125,Released,2017-09-07,27020284,97,12000000,tt5719700,en,13.053,Black Bicycle Entertainment,United States of America,English,Neil LaBute,"['Comedy', 'Drama', 'Romance']"
2100,The Last Castle,7.14,1123,Released,2001-10-19,27642707,131,72000000,tt0272020,en,19.533,"DreamWorks Pictures, Robert Lawrence Productions",United States of America,English,Brad Furman,"['Action', 'Drama', 'Thriller']"
9923,Domino,5.929,1119,Released,2005-10-14,22944502,127,50000000,tt0421054,en,13.865,"Domino 17521, New Line Cinema, Davis Films, Scott Free Productions","France, United Kingdom, United States of America","Spanish, English, Italian, Polish",Michael Lembeck,"['Action', 'Crime']"
71864,The Odd Life of Timothy Green,6.97,1096,Released,2012-08-15,56012642,105,25000000,tt1462769,en,12.627,Walt Disney Pictures,United States of America,"English, Spanish",Paul Brickman,"['Fantasy', 'Drama', 'Comedy', 'Family']"
585244,I Still Believe,7.603,1089,Released,2020-03-12,16069730,115,12000000,tt9779516,en,15.677,Kevin Downes Productions,United States of America,English,Akiva Schaffer,"['Music', 'Drama', 'Romance']"
619297,Sweet Girl,6.682,1088,Released,2021-08-18,0,110,0,tt10731768,en,24.574,"Pride of Gypsies, ASAP Entertainment, On the Roam",United States of America,English,Ferenc Rófusz,"['Action', 'Thriller', 'Drama']"
254302,High-Rise,5.643,1072,Released,2015-11-22,4289074,119,0,tt0462335,en,10.577,"HanWay Films, SCOPE Pictures, Recorded Picture Company, Northern Ireland Screen, StudioCanal, Film4 Productions","Belgium, United Kingdom","French, English",Bob Clark,['Drama']
86597,The Tall Man,5.986,1068,Released,2012-03-19,0,106,18200000,tt1658837,en,18.05,"Forecast Pictures, Iron Ocean Films, Radar Films, SND","Canada, France",English,Neil Burger,"['Horror', 'Mystery', 'Thriller']"
638597,Yes Day,6.762,1058,Released,2021-03-12,0,86,0,tt8521876,en,16.122,"Entertainment 360, Grey Matter Entertainment",United States of America,English,Greta Gerwig,"['Family', 'Comedy']"
12435,The Nanny Diaries,6.361,1052,Released,2007-08-24,47817020,106,20000000,tt0489237,en,20.937,"FilmColony, The Weinstein Company, Lionsgate",United States of America,English,Bob Clark,"['Comedy', 'Drama', 'Romance']"
97430,The Man with the Iron Fists,5.522,1046,Released,2012-11-02,20546518,96,15000000,tt1258972,en,17.881,"Arcade Pictures, Iron Fists, Universal Pictures","Hong Kong, United States of America","English, Cantonese, Mandarin","Ryan O’Neill, Marie Clare Cushinan",['Action']
15657,Tarzan II,6.046,1044,Released,2005-06-13,0,72,0,tt0437503,en,24.83,DisneyToon Studios,United States of America,English,Paul Verhoeven,"['Adventure', 'Animation', 'Family']"
290764,Tracers,6.017,1028,Released,2015-01-15,593683,94,11000000,tt2401097,en,18.397,"Melbarken, Saban Films, Cowtown Cinema Ventures, Temple Hill Entertainment, Freerunning, Senator Film",United States of America,English,Barry Jenkins,['Action']
295699,Everybody Wants Some!!,6.367,1009,Released,2016-03-30,3400278,116,10000000,tt2937696,en,10.258,Annapurna Pictures,United States of America,English,Mike Mills,['Comedy']
552688,The Mother,6.757,1004,Released,2023-05-04,0,115,0,tt6968614,en,73.948,"Vertigo Entertainment, Nuyorican Productions",United States of America,"English, Ukrainian",Dominik Graf,"['Action', 'Thriller']"
245913,Pelé: Birth of a Legend,7.381,998,Released,2016-05-06,27312,107,0,tt0995868,en,17.465,"Zohar International, Imagine Entertainment, Seine Pictures",United States of America,"English, Russian",RZA,['Drama']
322240,Nine Lives,5.74,988,Released,2016-08-03,57814445,87,30000000,tt4383594,en,16.946,"Fundamental Films, EuropaCorp","China, France",English,Harald Zwart,"['Fantasy', 'Comedy', 'Family']"
83,Open Water,5.508,981,Released,2003-10-26,54667954,79,130000,tt0374102,en,12.827,Plunge Pictures LLC,United States of America,English,Maja Classen,"['Drama', 'Thriller', 'Horror']"
418879,The Current War,6.691,975,Released,2018-02-01,12217160,108,30000000,tt2140507,en,12.372,"Bazelevs Production, Film Rites, Fourth Floor Productions, 101 Studios, Lantern Entertainment, Location HQ, The Weinstein Company","Russia, United States of America, United Kingdom",English,Gil Junger,"['Drama', 'History']"
342521,Keanu,6.066,974,Released,2016-04-21,20609977,100,15000000,tt4139124,en,12.277,"New Line Cinema, Warner Bros. Pictures, Monkeypaw Productions",United States of America,English,Yann Demange,"['Action', 'Comedy', 'Crime']"
15167,Barbie in the Nutcracker,6.816,974,Released,2001-09-30,0,77,0,tt0288441,en,24.579,"Rainmaker Studios, Mattel","Canada, United States of America",English,Tommy Wirkola,"['Animation', 'Family']"
46261,Don't Be Afraid of the Dark,5.756,973,Released,2010-11-06,36993168,99,25000000,tt1270761,en,16.466,"Miramax, FilmDistrict, Necropia Entertainment, Gran Via Productions, Tequila Gang","United States of America, Australia, Mexico",English,Hannes Holm,"['Fantasy', 'Horror', 'Thriller']"
455661,In a Heartbeat,8.005,963,Released,2017-06-01,0,4,0,tt6969946,en,5.962,Ringling College of Art + Design,United States of America,No Language,Jake Schreier,"['Family', 'Animation', 'Romance', 'Comedy']"
192577,Space Pirate Captain Harlock,6.623,951,Released,2013-09-07,18010317,115,30000000,tt2668134,ja,17.587,"Toei Animation, Marza Animation Planet",Japan,Japanese,Chris Kentis,"['Animation', 'Science Fiction']"
41411,The Round Up,7.589,942,Released,2010-03-10,25346148,115,20000000,tt1382725,fr,12.719,"Gaumont, EOS Entertainment, Eurofilm Stúdió, Légende Films, Légende des Siècles, SMTS, KS2 Cinéma, Alva Films, CinéCinéma, La Région Île-de-France, CNC, Canal+, France 3 Cinéma, France Télévisions, TF1 Films Production, FFA","France, Germany, Hungary","French, German, Yiddish",Milos Forman,"['Drama', 'History', 'War']"
45610,Machine Gun Preacher,6.72,940,Released,2011-09-23,2527904,129,30000000,tt1586752,en,28.312,"Virgin Produced, Relativity Media, Mpower Pictures, Apparatus Productions, GG Filmz, 1984 Private Defense Contractors, ITS Capital, Merlina Entertainment, MGP Productions, Moonlighting Films, Safady Entertainment",United States of America,"Arabic, English",Guillermo del Toro,"['Action', 'Thriller', 'Crime']"
8870,Red Planet,5.691,932,Released,2000-11-10,33463969,106,80000000,tt0199753,en,14.904,"Mars Production Pty. Ltd., Village Roadshow Pictures, NPV Entertainment, The Canton Company, Warner Bros. Pictures","Australia, United States of America",English,Tony Randel,"['Thriller', 'Action', 'Science Fiction']"
20856,Aliens in the Attic,5.674,930,Released,2009-07-30,57881056,86,45000000,tt0775552,en,20.099,"Regency Enterprises, Josephson Entertainment, Dune Entertainment, 20th Century Fox","Canada, United States of America",English,Raja Gosnell,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Science Fiction']"
74998,Seeking Justice,5.892,928,Released,2011-09-02,14089528,105,17000000,tt1214962,en,14.037,"Endgame Entertainment, Maguire Entertainment, Aura Film Partnership, Fierce Entertainment, Material Pictures, Ram Bergman Productions",United States of America,English,John Moore,"['Action', 'Drama', 'Thriller']"
302688,My Big Fat Greek Wedding 2,5.963,927,Released,2016-03-23,90632641,94,18000000,tt3760922,en,25.539,"Universal Pictures, Gold Circle Films, HBO Films, Playtone, Mandate International","Canada, United States of America","English, Greek",Scott Cooper,"['Romance', 'Comedy']"
401561,Mom and Dad,5.38,910,Released,2018-01-19,169209,86,0,tt5462326,en,13.24,"Armory Films, Zeal Media","United Kingdom, United States of America",English,Jay Russell,"['Thriller', 'Horror', 'Comedy']"
303542,The Invisible Boy,6.3,909,Released,2014-12-18,5216102,100,8000000,tt3078296,it,9.845,"Media Programme of the European Community, Indigo Film, Babe Film, Faso Film, Friuli Venezia Giulia Film Commission, Regione Lazio, Fonds Eurimages du Conseil de l'Europe, MiC, RAI","France, Italy","Italian, Turkish, Polish",Rob Cohen,"['Comedy', 'Adventure', 'Science Fiction', 'Fantasy']"
432613,"Marry Me, Dude",6.3,908,Released,2017-10-25,0,92,0,tt6021478,fr,9.023,"StudioCanal, M6 Films, Axel Films",France,French,David Cronenberg,['Comedy']
492611,The Turning,5.813,904,Released,2020-01-23,19428166,94,14000000,tt7510346,en,11.319,"Amblin Entertainment, DreamWorks Pictures, Universal Pictures, Vertigo Entertainment",United States of America,English,Isao Takahata,"['Horror', 'Thriller']"
5955,The Pledge,6.538,901,Released,2001-01-19,29419291,123,35000000,tt0237572,en,11.285,"Morgan Creek, Franchise Pictures, Clyde Is Hungry Films, Pledge Productions, Epsilon Motion Pictures, Warner Bros. Pictures, Summit Entertainment","Switzerland, United States of America",English,Aditi Sharma,"['Crime', 'Drama', 'Mystery', 'Thriller']"
10073,Date Movie,4.185,894,Released,2006-02-17,48548426,83,20000000,tt0466342,en,19.768,"Regency Enterprises, New Regency Pictures, Epsilon Motion Pictures","Switzerland, United States of America",English,Simon West,"['Comedy', 'Romance']"
26691,Neuilly Yo Mama!,6.012,884,Released,2009-08-12,0,90,0,tt1349856,fr,7.687,"Miroir Magique, Vito Films, France 2 Cinéma, TF1 International",France,French,Thomas Vinterberg,['Comedy']
325844,Serial Teachers 2,5.343,880,Released,2015-07-01,0,93,0,tt3713944,fr,5.737,"uMedia, Les Films du Premier, Poisson Rouge Pictures",France,French,Phil Traill,['Comedy']
456750,"Game Over, Man!",5.452,869,Released,2018-03-23,0,100,0,tt3317234,en,11.339,"Point Grey Pictures, Scott Rudin Productions",United States of America,"English, Spanish",Gonzalo López-Gallego,"['Action', 'Comedy']"
404733,Overdrive,6.07,867,Released,2017-06-16,11247280,93,28210303,tt1935194,en,16.424,"uMedia, Kinology, Setient Pictures, Paramount","United States of America, France","English, French, German",Kathryn Bigelow,"['Thriller', 'Action', 'Mystery']"
360784,Hidden,6.8,865,Released,2015-09-15,0,83,0,tt2131532,en,31.433,"Primal Pictures, Warner Bros. Pictures",United States of America,English,Buse Nihal Kaleli,"['Thriller', 'Horror']"
346671,Little Evil,5.625,864,Released,2017-08-08,0,94,0,tt2937366,en,11.956,"Bluegrass Films, Mandalay Pictures",United States of America,English,Stephen Hopkins,"['Comedy', 'Horror']"
829560,The Next 365 Days,6.51,860,Released,2022-08-19,0,112,0,tt21106646,pl,109.02,"Ekipa, Future Space, Next Film, TVN Group",Poland,"Polish, English, Italian",Richard Rich,"['Romance', 'Drama']"
244088,Human Capital,7.479,855,Released,2014-01-09,5809330,111,6000000,tt2465578,it,6.172,"Motorino Amaranto, Indiana Production, Manny Films, RAI Cinema",Italy,Italian,George Clooney,['Drama']
284276,Cake,6.301,851,Released,2014-09-07,2360281,102,7000000,tt3442006,en,17.756,"We're Not Brothers Productions, Cinelou Films, Echo Films",United States of America,"Spanish, English",Aaron Seltzer,['Drama']
708336,Return of the Tooth Fairy,6.473,847,Released,2020-06-15,0,91,0,tt11082246,en,12.02,"ChampDog Films, Great Movies, High Fliers Films, ITN Distribution",United Kingdom,"German, English",Wolfgang Petersen,['Horror']
405775,The Wall,6.353,829,Released,2017-05-12,4500000,90,3000000,tt4218696,en,17.68,"Big Indie Pictures, Amazon Studios, Picrow",United States of America,English,Noah Baumbach,"['War', 'Thriller', 'Drama']"
498248,Mia and the White Lion,7.3,817,Released,2018-08-02,35487190,98,9600000,tt4844148,fr,18.407,"M6 Films, Film Afrika, Pandora Film, Galatée Films, Outside Films, StudioCanal, Canal+, Ciné+, M6, W9, Film- und Medienstiftung NRW","South Africa, Germany, France","English, French",Ivan Reitman,"['Adventure', 'Family', 'Drama']"
310126,"Il ricco, il povero e il maggiordomo",5.706,813,Released,2014-12-11,0,102,0,tt4229938,it,5.813,"Medusa Film, A.Gi.Di.",Italy,Italian,David Mamet,['Comedy']
211954,Instructions Not Included,7.723,812,Released,2013-07-20,99067206,122,5500000,tt2378281,es,74.802,"Pantelion Films, Filmax, Pinema, Televisa","United States of America, Mexico","Spanish, English",Sylvain Chomet,"['Comedy', 'Drama']"
10060,Get Rich or Die Tryin',6.748,812,Released,2005-11-09,46442528,117,40000000,tt0430308,en,19.185,"Cent Productions Inc., Paramount, MTV Films",United States of America,"English, Spanish",Aleksandr Stolper,"['Drama', 'Crime', 'Music']"
554596,No Manches Frida 2,7.99,810,Released,2019-03-15,0,102,0,tt9019352,es,30.77,Epoca Films,Mexico,English,Vasilis Tselemegos,['Comedy']
421447,The Climb,6.732,809,Released,2017-01-25,0,103,6600000,tt5157682,fr,7.431,"France 2 Cinéma, DACP Films, Auvergne-Rhône-Alpes Cinéma, Mars Films",France,"German, French, Nepali, English",Andrew Jay Cohen,"['Comedy', 'Romance', 'Adventure']"
19918,Spread,5.489,794,Released,2009-01-16,12035862,97,0,tt1186370,en,25.461,"Oceana Media Finance, Barbarian Films, Katalyst Films",United States of America,English,Ron Lamothe,"['Comedy', 'Romance']"
334517,The Siege of Jadotville,7.123,790,Released,2016-09-19,0,108,0,tt3922798,en,11.981,"Parallel Films, Fís Éireann/Screen Ireland","Ireland, South Africa","French, English, Irish",John A. Davis,"['War', 'Drama', 'Thriller']"
310133,Cop Car,5.924,789,Released,2015-01-24,143658,88,5000000,tt3813310,en,7.948,"End Cue, Park Pictures Features, Audax Films, Dark Arts Film",United States of America,English,Alejandro Amenábar,['Thriller']
519035,Nappily Ever After,7.189,786,Released,2018-09-21,0,100,0,tt0365545,en,9.963,"Marc Platt Productions, Badabing Pictures",United States of America,English,Morten Tyldum,"['Comedy', 'Romance']"
10052,Dragonfly,6.526,782,Released,2002-02-22,52322400,104,60000000,tt0259288,en,15.773,"Universal Pictures, Spyglass Entertainment, Gran Via Productions, Shady Acres Entertainment, Kalima Productions, NDE Productions, Buena Vista International, Touchstone Pictures","Germany, United States of America","English, Spanish",Lasse Hallström,"['Thriller', 'Fantasy']"
10362,Two Lovers,6.855,777,Released,2008-11-19,16303643,110,9800000,tt1103275,en,15.801,"Tempesta Films, 2929 Productions, Wild Bunch","United States of America, France",English,Bruno Mattei,"['Drama', 'Romance']"
485942,Batman Ninja,5.769,776,Released,2018-06-15,0,85,0,tt7451284,ja,11.207,"Kamikaze Douga, DC Entertainment, Warner Bros. Japan","Japan, United States of America",Japanese,Jim Sheridan,"['Animation', 'Action', 'Science Fiction']"
537061,Steven Universe: The Movie,8.251,772,Released,2019-09-02,0,82,0,tt10515852,en,16.766,"Cartoon Network Studios, Cartoon Network Studios",United States of America,English,George Armitage,"['TV Movie', 'Animation', 'Science Fiction', 'Action', 'Adventure', 'Comedy', 'Drama', 'Fantasy', 'Music']"
423646,In the Fade,6.903,761,Released,2017-11-23,4997844,106,0,tt5723272,de,9.745,"Bombero International, Macassar Productions, Corazón International, Pathé, Warner Bros. Pictures, ARD, Dorje Film, Canal+, Ciné+, Warner Bros. Entertainment Germany, The Match Factory","France, Germany, Italy","English, German, Greek",Mabrouk El Mechri,"['Drama', 'Crime']"
85739,ACAB : All Cops Are Bastards,6.969,759,Released,2012-01-27,3300000,105,5000000,tt1893195,it,6.618,"Cattleya, Fast Film, RAI Cinema, Babe Films, MiC, Regione Lazio, RAI","France, Italy",Italian,Ron Howard,"['Action', 'Drama', 'Crime']"
618355,Superman: Red Son,7.189,755,Released,2020-02-24,0,84,0,tt10985510,en,10.945,"Warner Bros. Animation, DC Entertainment",United States of America,English,Alexandre Aja,"['Science Fiction', 'Animation', 'Action']"
13474,P2,6.2,749,Released,2007-11-09,7766240,98,3500000,tt0804516,en,12.754,Summit Entertainment,United States of America,English,Candela Peña,"['Horror', 'Thriller']"
272878,Max,7.164,743,Released,2015-06-26,43967255,111,20000000,tt3369806,en,14.306,"Reel Chefs Catering, Sunswept Entertainment, Metro-Goldwyn-Mayer, Warner Bros. Pictures",United States of America,English,Zoé Cauwet,"['Adventure', 'Drama', 'Family']"
